Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,6,developer,mean,sbfl,ochiai,elements,,none,,0.170692683629594,0.398897392070028
Closure,6,developer,median,sbfl,ochiai,elements,,none,,0.182200008865641,0.425789241965141
Closure,6,developer,first,sbfl,ochiai,tests,,none,,1.10820515093754e-05,2.58980136223552e-05
Closure,6,developer,last,sbfl,ochiai,tests,,none,,0.333597455560973,0.779594955066946
Closure,6,developer,mean,sbfl,ochiai,tests,,none,,0.170692683629594,0.398897392070028
Closure,6,developer,median,sbfl,ochiai,tests,,none,,0.182200008865641,0.425789241965141
Closure,6,developer,first,sbfl,opt2,elements,,none,,0.0527284010816082,0.123222748815166
Closure,6,developer,last,sbfl,opt2,elements,,none,,0.333597455560973,0.779594955066946
Closure,6,developer,mean,sbfl,opt2,elements,,none,,0.194899347267166,0.455466746950509
Closure,6,developer,median,sbfl,opt2,elements,,none,,0.196822775832262,0.459961670939839
Closure,6,developer,first,sbfl,opt2,tests,,none,,0.0527284010816082,0.123222748815166
Closure,6,developer,last,sbfl,opt2,tests,,none,,0.333597455560973,0.779594955066946
Closure,6,developer,mean,sbfl,opt2,tests,,none,,0.194899347267166,0.455466746950509
Closure,6,developer,median,sbfl,opt2,tests,,none,,0.196822775832262,0.459961670939839
Closure,6,developer,first,sbfl,tarantula,elements,,none,,1.66230772640631e-05,3.88470204335328e-05
Closure,6,developer,last,sbfl,tarantula,elements,,none,,0.333597455560973,0.779594955066946
Closure,6,developer,mean,sbfl,tarantula,elements,,none,,0.16758763132231,0.391641092378215
Closure,6,developer,median,sbfl,tarantula,elements,,none,,0.169777029123631,0.396757568694481
Closure,6,developer,first,sbfl,tarantula,tests,,none,,1.66230772640631e-05,3.88470204335328e-05
Closure,6,developer,last,sbfl,tarantula,tests,,none,,0.333597455560973,0.779594955066946
Closure,6,developer,mean,sbfl,tarantula,tests,,none,,0.16758763132231,0.391641092378215
Closure,6,developer,median,sbfl,tarantula,tests,,none,,0.169777029123631,0.396757568694481
Closure,7,developer,first,sbfl,barinel,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,barinel,elements,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,mean,sbfl,barinel,elements,,none,,0.177710418984056,0.516626783943431
Closure,7,developer,median,sbfl,barinel,elements,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,first,sbfl,barinel,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,barinel,tests,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,mean,sbfl,barinel,tests,,none,,0.177710418984056,0.516626783943431
Closure,7,developer,median,sbfl,barinel,tests,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,first,sbfl,dstar2,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,dstar2,elements,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,mean,sbfl,dstar2,elements,,none,,0.177710418984056,0.516626783943431
Closure,7,developer,median,sbfl,dstar2,elements,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,first,sbfl,dstar2,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,dstar2,tests,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,mean,sbfl,dstar2,tests,,none,,0.177710418984056,0.516626783943431
Closure,7,developer,median,sbfl,dstar2,tests,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,first,sbfl,jaccard,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,jaccard,elements,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,mean,sbfl,jaccard,elements,,none,,0.177710418984056,0.516626783943431
Closure,7,developer,median,sbfl,jaccard,elements,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,first,sbfl,jaccard,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,jaccard,tests,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,mean,sbfl,jaccard,tests,,none,,0.177710418984056,0.516626783943431
Closure,7,developer,median,sbfl,jaccard,tests,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,first,sbfl,muse,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,muse,elements,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,mean,sbfl,muse,elements,,none,,0.177710418984056,0.516626783943431
Closure,7,developer,median,sbfl,muse,elements,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,first,sbfl,muse,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,muse,tests,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,mean,sbfl,muse,tests,,none,,0.177710418984056,0.516626783943431
Closure,7,developer,median,sbfl,muse,tests,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,first,sbfl,ochiai,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,ochiai,elements,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,mean,sbfl,ochiai,elements,,none,,0.177710418984056,0.516626783943431
Closure,7,developer,median,sbfl,ochiai,elements,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,first,sbfl,ochiai,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,ochiai,tests,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,mean,sbfl,ochiai,tests,,none,,0.177710418984056,0.516626783943431
Closure,7,developer,median,sbfl,ochiai,tests,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,first,sbfl,opt2,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,opt2,elements,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,mean,sbfl,opt2,elements,,none,,0.177710418984056,0.516626783943431
Closure,7,developer,median,sbfl,opt2,elements,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,first,sbfl,opt2,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,opt2,tests,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,mean,sbfl,opt2,tests,,none,,0.177710418984056,0.516626783943431
Closure,7,developer,median,sbfl,opt2,tests,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,first,sbfl,tarantula,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,tarantula,elements,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,mean,sbfl,tarantula,elements,,none,,0.177710418984056,0.516626783943431
Closure,7,developer,median,sbfl,tarantula,elements,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,first,sbfl,tarantula,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,tarantula,tests,,none,,0.266557285873192,0.774915922907774
Closure,7,developer,mean,sbfl,tarantula,tests,,none,,0.177710418984056,0.516626783943431
Closure,7,developer,median,sbfl,tarantula,tests,,none,,0.266557285873192,0.774915922907774
Closure,8,developer,first,sbfl,barinel,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,last,sbfl,barinel,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,mean,sbfl,barinel,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,median,sbfl,barinel,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,first,sbfl,barinel,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,last,sbfl,barinel,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,mean,sbfl,barinel,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,median,sbfl,barinel,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,first,sbfl,dstar2,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,last,sbfl,dstar2,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,mean,sbfl,dstar2,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,median,sbfl,dstar2,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,first,sbfl,dstar2,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,last,sbfl,dstar2,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,mean,sbfl,dstar2,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,median,sbfl,dstar2,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,first,sbfl,jaccard,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,last,sbfl,jaccard,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,mean,sbfl,jaccard,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,median,sbfl,jaccard,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,first,sbfl,jaccard,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,last,sbfl,jaccard,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,mean,sbfl,jaccard,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,median,sbfl,jaccard,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,first,sbfl,muse,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,last,sbfl,muse,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,mean,sbfl,muse,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,median,sbfl,muse,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,first,sbfl,muse,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,last,sbfl,muse,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,mean,sbfl,muse,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,median,sbfl,muse,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,first,sbfl,ochiai,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,last,sbfl,ochiai,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,mean,sbfl,ochiai,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,median,sbfl,ochiai,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,first,sbfl,ochiai,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,last,sbfl,ochiai,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,mean,sbfl,ochiai,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,median,sbfl,ochiai,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,first,sbfl,opt2,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,last,sbfl,opt2,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,mean,sbfl,opt2,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,median,sbfl,opt2,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,first,sbfl,opt2,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,last,sbfl,opt2,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,mean,sbfl,opt2,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,median,sbfl,opt2,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,first,sbfl,tarantula,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,last,sbfl,tarantula,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,mean,sbfl,tarantula,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,median,sbfl,tarantula,elements,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,first,sbfl,tarantula,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,last,sbfl,tarantula,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,mean,sbfl,tarantula,tests,,none,,0.294613963383909,0.779639671674519
Closure,8,developer,median,sbfl,tarantula,tests,,none,,0.294613963383909,0.779639671674519
Closure,9,developer,first,sbfl,barinel,elements,,none,,0.0287331862421181,0.277651515151515
Closure,9,developer,last,sbfl,barinel,elements,,none,,0.0802580442841623,0.775541125541126
Closure,9,developer,mean,sbfl,barinel,elements,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,median,sbfl,barinel,elements,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,first,sbfl,barinel,tests,,none,,0.0287331862421181,0.277651515151515
Closure,9,developer,last,sbfl,barinel,tests,,none,,0.0802580442841623,0.775541125541126
Closure,9,developer,mean,sbfl,barinel,tests,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,median,sbfl,barinel,tests,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,first,sbfl,dstar2,elements,,none,,0.0287331862421181,0.277651515151515
Closure,9,developer,last,sbfl,dstar2,elements,,none,,0.0802580442841623,0.775541125541126
Closure,9,developer,mean,sbfl,dstar2,elements,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,median,sbfl,dstar2,elements,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,first,sbfl,dstar2,tests,,none,,0.0287331862421181,0.277651515151515
Closure,9,developer,last,sbfl,dstar2,tests,,none,,0.0802580442841623,0.775541125541126
Closure,9,developer,mean,sbfl,dstar2,tests,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,median,sbfl,dstar2,tests,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,first,sbfl,jaccard,elements,,none,,0.0287331862421181,0.277651515151515
Closure,9,developer,last,sbfl,jaccard,elements,,none,,0.0802580442841623,0.775541125541126
Closure,9,developer,mean,sbfl,jaccard,elements,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,median,sbfl,jaccard,elements,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,first,sbfl,jaccard,tests,,none,,0.0287331862421181,0.277651515151515
Closure,9,developer,last,sbfl,jaccard,tests,,none,,0.0802580442841623,0.775541125541126
Closure,9,developer,mean,sbfl,jaccard,tests,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,median,sbfl,jaccard,tests,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,first,sbfl,muse,elements,,none,,0.0343051060064735,0.331493506493507
Closure,9,developer,last,sbfl,muse,elements,,none,,0.0802580442841623,0.775541125541126
Closure,9,developer,mean,sbfl,muse,elements,,none,,0.0572815751453179,0.553517316017316
Closure,9,developer,median,sbfl,muse,elements,,none,,0.0572815751453179,0.553517316017316
Closure,9,developer,first,sbfl,muse,tests,,none,,0.0343051060064735,0.331493506493507
Closure,9,developer,last,sbfl,muse,tests,,none,,0.0802580442841623,0.775541125541126
Closure,9,developer,mean,sbfl,muse,tests,,none,,0.0572815751453179,0.553517316017316
Closure,9,developer,median,sbfl,muse,tests,,none,,0.0572815751453179,0.553517316017316
Closure,9,developer,first,sbfl,ochiai,elements,,none,,0.0287331862421181,0.277651515151515
Closure,9,developer,last,sbfl,ochiai,elements,,none,,0.0802580442841623,0.775541125541126
Closure,9,developer,mean,sbfl,ochiai,elements,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,median,sbfl,ochiai,elements,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,first,sbfl,ochiai,tests,,none,,0.0287331862421181,0.277651515151515
Closure,9,developer,last,sbfl,ochiai,tests,,none,,0.0802580442841623,0.775541125541126
Closure,9,developer,mean,sbfl,ochiai,tests,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,median,sbfl,ochiai,tests,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,first,sbfl,opt2,elements,,none,,0.0343051060064735,0.331493506493507
Closure,9,developer,last,sbfl,opt2,elements,,none,,0.0802580442841623,0.775541125541126
Closure,9,developer,mean,sbfl,opt2,elements,,none,,0.0572815751453179,0.553517316017316
Closure,9,developer,median,sbfl,opt2,elements,,none,,0.0572815751453179,0.553517316017316
Closure,9,developer,first,sbfl,opt2,tests,,none,,0.0343051060064735,0.331493506493507
Closure,9,developer,last,sbfl,opt2,tests,,none,,0.0802580442841623,0.775541125541126
Closure,9,developer,mean,sbfl,opt2,tests,,none,,0.0572815751453179,0.553517316017316
Closure,9,developer,median,sbfl,opt2,tests,,none,,0.0572815751453179,0.553517316017316
Closure,9,developer,first,sbfl,tarantula,elements,,none,,0.0287331862421181,0.277651515151515
Closure,9,developer,last,sbfl,tarantula,elements,,none,,0.0802580442841623,0.775541125541126
Closure,9,developer,mean,sbfl,tarantula,elements,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,median,sbfl,tarantula,elements,,none,,0.0544956152631402,0.52659632034632
Closure,9,developer,first,sbfl,tarantula,tests,,none,,0.0287331862421181,0.277651515151515
