Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,7,developer,median,sbfl,muse,tests,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,first,sbfl,ochiai,elements,,none,,1.66852057842047e-05,2.49463653145737e-05
Closure,7,developer,last,sbfl,ochiai,elements,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,mean,sbfl,ochiai,elements,,none,,0.285997404523545,0.427600104220371
Closure,7,developer,median,sbfl,ochiai,elements,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,first,sbfl,ochiai,tests,,none,,1.66852057842047e-05,2.49463653145737e-05
Closure,7,developer,last,sbfl,ochiai,tests,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,mean,sbfl,ochiai,tests,,none,,0.285997404523545,0.427600104220371
Closure,7,developer,median,sbfl,ochiai,tests,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,first,sbfl,opt2,elements,,none,,1.66852057842047e-05,2.49463653145737e-05
Closure,7,developer,last,sbfl,opt2,elements,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,mean,sbfl,opt2,elements,,none,,0.285997404523545,0.427600104220371
Closure,7,developer,median,sbfl,opt2,elements,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,first,sbfl,opt2,tests,,none,,1.66852057842047e-05,2.49463653145737e-05
Closure,7,developer,last,sbfl,opt2,tests,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,mean,sbfl,opt2,tests,,none,,0.285997404523545,0.427600104220371
Closure,7,developer,median,sbfl,opt2,tests,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,first,sbfl,tarantula,elements,,none,,1.66852057842047e-05,2.49463653145737e-05
Closure,7,developer,last,sbfl,tarantula,elements,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,mean,sbfl,tarantula,elements,,none,,0.285997404523545,0.427600104220371
Closure,7,developer,median,sbfl,tarantula,elements,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,first,sbfl,tarantula,tests,,none,,1.66852057842047e-05,2.49463653145737e-05
Closure,7,developer,last,sbfl,tarantula,tests,,none,,0.428987764182425,0.641387683147899
Closure,7,developer,mean,sbfl,tarantula,tests,,none,,0.285997404523545,0.427600104220371
Closure,7,developer,median,sbfl,tarantula,tests,,none,,0.428987764182425,0.641387683147899
Closure,8,developer,first,sbfl,barinel,elements,,none,,0.00145008678125525,0.00215926901657385
Closure,8,developer,last,sbfl,barinel,elements,,none,,0.441453446055652,0.657351518991563
Closure,8,developer,mean,sbfl,barinel,elements,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,median,sbfl,barinel,elements,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,first,sbfl,barinel,tests,,none,,0.00145008678125525,0.00215926901657385
Closure,8,developer,last,sbfl,barinel,tests,,none,,0.441453446055652,0.657351518991563
Closure,8,developer,mean,sbfl,barinel,tests,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,median,sbfl,barinel,tests,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,first,sbfl,dstar2,elements,,none,,0.00145008678125525,0.00215926901657385
Closure,8,developer,last,sbfl,dstar2,elements,,none,,0.441453446055652,0.657351518991563
Closure,8,developer,mean,sbfl,dstar2,elements,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,median,sbfl,dstar2,elements,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,first,sbfl,dstar2,tests,,none,,0.00145008678125525,0.00215926901657385
Closure,8,developer,last,sbfl,dstar2,tests,,none,,0.441453446055652,0.657351518991563
Closure,8,developer,mean,sbfl,dstar2,tests,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,median,sbfl,dstar2,tests,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,first,sbfl,jaccard,elements,,none,,0.00145008678125525,0.00215926901657385
Closure,8,developer,last,sbfl,jaccard,elements,,none,,0.441453446055652,0.657351518991563
Closure,8,developer,mean,sbfl,jaccard,elements,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,median,sbfl,jaccard,elements,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,first,sbfl,jaccard,tests,,none,,0.00145008678125525,0.00215926901657385
Closure,8,developer,last,sbfl,jaccard,tests,,none,,0.441453446055652,0.657351518991563
Closure,8,developer,mean,sbfl,jaccard,tests,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,median,sbfl,jaccard,tests,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,first,sbfl,muse,elements,,none,,0.00145008678125525,0.00215926901657385
Closure,8,developer,last,sbfl,muse,elements,,none,,0.441453446055652,0.657351518991563
Closure,8,developer,mean,sbfl,muse,elements,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,median,sbfl,muse,elements,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,first,sbfl,muse,tests,,none,,0.00145008678125525,0.00215926901657385
Closure,8,developer,last,sbfl,muse,tests,,none,,0.441453446055652,0.657351518991563
Closure,8,developer,mean,sbfl,muse,tests,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,median,sbfl,muse,tests,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,first,sbfl,ochiai,elements,,none,,0.00145008678125525,0.00215926901657385
Closure,8,developer,last,sbfl,ochiai,elements,,none,,0.441453446055652,0.657351518991563
Closure,8,developer,mean,sbfl,ochiai,elements,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,median,sbfl,ochiai,elements,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,first,sbfl,ochiai,tests,,none,,0.00145008678125525,0.00215926901657385
Closure,8,developer,last,sbfl,ochiai,tests,,none,,0.441453446055652,0.657351518991563
Closure,8,developer,mean,sbfl,ochiai,tests,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,median,sbfl,ochiai,tests,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,first,sbfl,opt2,elements,,none,,0.00145008678125525,0.00215926901657385
Closure,8,developer,last,sbfl,opt2,elements,,none,,0.441453446055652,0.657351518991563
Closure,8,developer,mean,sbfl,opt2,elements,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,median,sbfl,opt2,elements,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,first,sbfl,opt2,tests,,none,,0.00145008678125525,0.00215926901657385
Closure,8,developer,last,sbfl,opt2,tests,,none,,0.441453446055652,0.657351518991563
Closure,8,developer,mean,sbfl,opt2,tests,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,median,sbfl,opt2,tests,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,first,sbfl,tarantula,elements,,none,,0.00145008678125525,0.00215926901657385
Closure,8,developer,last,sbfl,tarantula,elements,,none,,0.441453446055652,0.657351518991563
Closure,8,developer,mean,sbfl,tarantula,elements,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,median,sbfl,tarantula,elements,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,first,sbfl,tarantula,tests,,none,,0.00145008678125525,0.00215926901657385
Closure,8,developer,last,sbfl,tarantula,tests,,none,,0.441453446055652,0.657351518991563
Closure,8,developer,mean,sbfl,tarantula,tests,,none,,0.221451766418454,0.329755394004068
Closure,8,developer,median,sbfl,tarantula,tests,,none,,0.221451766418454,0.329755394004068
Closure,9,developer,first,sbfl,barinel,elements,,none,,0.0287331862421181,0.0426587961423346
Closure,9,developer,last,sbfl,barinel,elements,,none,,0.365293939767267,0.542334552710343
Closure,9,developer,mean,sbfl,barinel,elements,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,median,sbfl,barinel,elements,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,first,sbfl,barinel,tests,,none,,0.0287331862421181,0.0426587961423346
Closure,9,developer,last,sbfl,barinel,tests,,none,,0.365293939767267,0.542334552710343
Closure,9,developer,mean,sbfl,barinel,tests,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,median,sbfl,barinel,tests,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,first,sbfl,dstar2,elements,,none,,0.0287331862421181,0.0426587961423346
Closure,9,developer,last,sbfl,dstar2,elements,,none,,0.365293939767267,0.542334552710343
Closure,9,developer,mean,sbfl,dstar2,elements,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,median,sbfl,dstar2,elements,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,first,sbfl,dstar2,tests,,none,,0.0287331862421181,0.0426587961423346
Closure,9,developer,last,sbfl,dstar2,tests,,none,,0.365293939767267,0.542334552710343
Closure,9,developer,mean,sbfl,dstar2,tests,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,median,sbfl,dstar2,tests,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,first,sbfl,jaccard,elements,,none,,0.0287331862421181,0.0426587961423346
Closure,9,developer,last,sbfl,jaccard,elements,,none,,0.365293939767267,0.542334552710343
Closure,9,developer,mean,sbfl,jaccard,elements,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,median,sbfl,jaccard,elements,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,first,sbfl,jaccard,tests,,none,,0.0287331862421181,0.0426587961423346
Closure,9,developer,last,sbfl,jaccard,tests,,none,,0.365293939767267,0.542334552710343
Closure,9,developer,mean,sbfl,jaccard,tests,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,median,sbfl,jaccard,tests,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,first,sbfl,muse,elements,,none,,0.0343051060064735,0.0509311606252078
Closure,9,developer,last,sbfl,muse,elements,,none,,0.365293939767267,0.542334552710343
Closure,9,developer,mean,sbfl,muse,elements,,none,,0.19979952288687,0.296632856667775
Closure,9,developer,median,sbfl,muse,elements,,none,,0.19979952288687,0.296632856667775
Closure,9,developer,first,sbfl,muse,tests,,none,,0.0343051060064735,0.0509311606252078
Closure,9,developer,last,sbfl,muse,tests,,none,,0.365293939767267,0.542334552710343
Closure,9,developer,mean,sbfl,muse,tests,,none,,0.19979952288687,0.296632856667775
Closure,9,developer,median,sbfl,muse,tests,,none,,0.19979952288687,0.296632856667775
Closure,9,developer,first,sbfl,ochiai,elements,,none,,0.0287331862421181,0.0426587961423346
Closure,9,developer,last,sbfl,ochiai,elements,,none,,0.365293939767267,0.542334552710343
Closure,9,developer,mean,sbfl,ochiai,elements,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,median,sbfl,ochiai,elements,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,first,sbfl,ochiai,tests,,none,,0.0287331862421181,0.0426587961423346
Closure,9,developer,last,sbfl,ochiai,tests,,none,,0.365293939767267,0.542334552710343
Closure,9,developer,mean,sbfl,ochiai,tests,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,median,sbfl,ochiai,tests,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,first,sbfl,opt2,elements,,none,,0.0343051060064735,0.0509311606252078
Closure,9,developer,last,sbfl,opt2,elements,,none,,0.365293939767267,0.542334552710343
Closure,9,developer,mean,sbfl,opt2,elements,,none,,0.19979952288687,0.296632856667775
Closure,9,developer,median,sbfl,opt2,elements,,none,,0.19979952288687,0.296632856667775
Closure,9,developer,first,sbfl,opt2,tests,,none,,0.0343051060064735,0.0509311606252078
Closure,9,developer,last,sbfl,opt2,tests,,none,,0.365293939767267,0.542334552710343
Closure,9,developer,mean,sbfl,opt2,tests,,none,,0.19979952288687,0.296632856667775
Closure,9,developer,median,sbfl,opt2,tests,,none,,0.19979952288687,0.296632856667775
Closure,9,developer,first,sbfl,tarantula,elements,,none,,0.0287331862421181,0.0426587961423346
Closure,9,developer,last,sbfl,tarantula,elements,,none,,0.365293939767267,0.542334552710343
Closure,9,developer,mean,sbfl,tarantula,elements,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,median,sbfl,tarantula,elements,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,first,sbfl,tarantula,tests,,none,,0.0287331862421181,0.0426587961423346
Closure,9,developer,last,sbfl,tarantula,tests,,none,,0.365293939767267,0.542334552710343
Closure,9,developer,mean,sbfl,tarantula,tests,,none,,0.197013563004693,0.292496674426339
Closure,9,developer,median,sbfl,tarantula,tests,,none,,0.197013563004693,0.292496674426339
Closure,10,developer,first,sbfl,barinel,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,barinel,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,barinel,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,barinel,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,barinel,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,barinel,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,barinel,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,barinel,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,dstar2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,dstar2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,dstar2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,dstar2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,dstar2,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,dstar2,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,dstar2,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,dstar2,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,jaccard,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,jaccard,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,jaccard,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,jaccard,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,jaccard,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,jaccard,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,jaccard,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,jaccard,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,muse,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,muse,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,muse,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,muse,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,muse,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,muse,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,muse,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,muse,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,ochiai,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,ochiai,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,ochiai,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,ochiai,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,ochiai,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,ochiai,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,ochiai,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,ochiai,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,opt2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,opt2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,opt2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,opt2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,opt2,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,opt2,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,opt2,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,opt2,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,tarantula,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,tarantula,elements,,none,,0.00182473580512269,0.002707056615681
