project,hash,content,label
dropwizard-gelf,40afd988ae84e2fce94149b405a6f1ffe366ecdf,"Add configuration setting shortMessagePattern
",Others
dropwizard-gelf,be413b742e47edb340e15605c675aa95fe52f9df,"Add configuration setting useMarker
",Others
dropwizard-gelf,1ad185aa05e5e15567513c20c952b00d8ed43260,"Add support for static additional fields
",Others
dropwizard-gelf,1c024cf28f95fe093ae945f42be8ee6ff1909162,"Add configuration setting includeFullMDC
",Others
dropwizard-gelf,ba0d21a9bef94c355ee404d6467f30caff8f6da6,"Move source files into package net.gini.*
",Bug-fix
dropwizard-gelf,d6780b99d3257bce88777f1679b74ede6f6743f8,"Fix deprecation warning for Stopwatch.elapsedTime
",Bug-fix
dropwizard-gelf,94fe9271751d4ee4bacec173493826c7fa4c3b7b,"Version bump logback-gelf 0.10p1
",Others
dropwizard-gelf,c2b4424a183c1c9896dd36cfc894aa2236cb44a4,"Update Maven plugins in POM
",Others
dropwizard-gelf,e3d729cf8665a8515537e147438595f1daa44bbe,"Update POM after company rebranding to Gini
",Others
dropwizard-gelf,eebc3b6959cb0243790f4662fff61e5c789221f0,"Switch to semantic versioning, next release will be version 0.3.0",Others
elasticsearch-jetty,22b67aca5dbc382c1164af319351890867fbab15,"[#eng-6544] make the tests pass with es 1.2.1
",Bug-fix
elasticsearch-jetty,522fa2c538aa36f6a65fe69d1fe6a969957cae10,"Merge pull request #48 from bodgit/issue40
",Others
elasticsearch-jetty,aa2510e23835c4eab318f7081ffc6621a572fa74,"Merge pull request #52 from ingmaras/patch-1
",Others
elasticsearch-jetty,608341d32604f8b0add9ad4330874bdc3a7b8a8c,"Update README installation instructions
",Others
elasticsearch-jetty,4a8149c195f500a6bb918de1bd0aac2b74ff1996,"Merge branch 'ods-902-upgrade-to-1.1.1'
",Others
elasticsearch-jetty,e83594196e17df3218084542ef6c786a8894327d,"[#ods-902] upgrade to 1.1.1
",Others
elasticsearch-jetty,5091f46231d59748353560ebab899b4fee70be91,"Attempt to fix sonian/elasticsearch-jetty#40
",Bug-fix
elasticsearch-jetty,95680eba680ebd14e0c5d46049d9d238b2c49bf8,"Merge branch 'ods-810-upgrade-to-1.1.0'
",Others
elasticsearch-jetty,95ac17fa6e55233338369d98eb858493ecca33e2,"[#ods-810] note beta version in README
",Others
elasticsearch-jetty,234fab825da1f129c95400734cef51ed2935b868,"[#ods-810] update README
",Others
elasticsearch-jetty,4daf9887074526965ec0b28d94f1352a4250e7d7,"[#ods-810] upgrade to 1.1.0
",Others
elasticsearch-jetty,ddc38748b36a755d479288b6b5258e37339e53af,"Merge branch 'eng-5883-upgrade-elastic-search'
",Others
elasticsearch-jetty,e689f0abfb9ba6e1eacd3cb3477a954ca9605687,"[#eng-5883] Upgrade to Elasticsearch 1.0.1
",Others
elasticsearch-jetty,316ffc820c26c8fece36eb076c2d5015d47f722f,"Release 0.90.12
",Others
elasticsearch-jetty,3dc31425268c979c1d41d1709d13ac1252f32148,"Merge branch 'eng-5593-es-0.90.10-upgrade'
",Others
elasticsearch-jetty,4a606873af5c82ad2f813f4507d8fee5daefdf6a,"[#eng-5593] reindent pom.xml
",Others
elasticsearch-jetty,121c50305525d5fde13faf4d1af3ddcef0136539,"[#eng-5593] another day another version. 0.90.12 is out.
",Others
elasticsearch-jetty,815b345cdc2663574246bcd43d82cbbb8587572c,"Merge branch 'benmccann-upgrade-deps' into eng-5593-es-0.90.10-upgrade
",Others
elasticsearch-jetty,608ed016e41e19d4feb5a774d9b1c99f92bfab6c,"[#eng-5883] don't bump es and jetty here, but further updates to deps
",Others
elasticsearch-jetty,6b815f46168fb2d41f3cc15158805c10a59445c1,"[#eng-5593] update README
",Others
elasticsearch-jetty,72cb7200841d4d5f71704afd4e59a5d4f8a211ac,"[#eng-5593] bump ES and Jetty dependencies
",Others
elasticsearch-jetty,2bcec9771a1a3f1162e35f3f8cf2beb215657a4e,"[#eng-5593] bump to 0.90.10-SNAPSHOT
",Bug-fix
elasticsearch-jetty,73586c62607d75e74565f4f9863a1f767168337d,"Use newer versions of most dependencies
",Others
elasticsearch-jetty,7290f7b16d261c3f576e7b7a1764db71f5b1e0a3,"Removes accidental reference to a Microsoft search engine.
",Others
elasticsearch-jetty,e891392064178677fce2d299d0e3bb021526c1f8,"Merge pull request #38 from ash211/patch-1
",Others
elasticsearch-jetty,e128ecf6273e0cf968da99a65ad3c9645626166b,"Update README.textile
",Others
elasticsearch-jetty,f53104630576374c4d5141e2eaf74f56f69a2d70,"bump to 0.90.1-SNAPSHOT
",Others
elasticsearch-jetty,1a90da81150905aa0734316460989d02b19454f0,"update readme
",Others
elasticsearch-jetty,f9060b6a5debf57b7dbfa82be8646d44186b9b25,"Merge pull request #34 from sonian/eng-3896-es-0.90
",Others
elasticsearch-jetty,0a802e261488978628264980ca1ddf6b635718cb,"Bump to 0.90.0 final.
",Others
elasticsearch-jetty,aad93c509d7980241a1cd3dc2113da783f40b386,"[#eng-3896] Bump to 0.90.0-SNAPSHOT.
",Others
elasticsearch-jetty,bec868a31466861af8c7929ee8c12d3da11798da,"[#eng-3896] Wall hack to work around composing a non-public method.
",Bug-fix
elasticsearch-jetty,c8f1dca82e0c96af438b4e6c96bd99cbced61643,"[#eng-3896] Updates for API changes.
",Others
elasticsearch-jetty,806baba2c695923cf0d2e2bfa924963176ed6f7e,"[#eng-3896] Bump ES version.
",Others
elasticsearch-jetty,2a973b9c3885ee4b53da79411d4b9930c2dd6bf9,"Update README to correct installation instructions; fixes #33
",Bug-fix
elasticsearch-jetty,b73b7120094948b714411ffe66519c4d5e47359d,"Release 0.20.1
",Others
elasticsearch-jetty,2bb50d4ffa249d45a9b96ba658f77f3fe3f05d6c,Fix NPE for boundAddress() in HttpServerTransports,Bug-fix
faunus,06fbd63e44ec02224d9ab327a6fa68c2682cb25d,"Merge pull request #14 from mlund/master
",Others
faunus,9b9835ecd173bdae199af6f4d6a8284b5c1edc7b,"Merge remote-tracking branch 'upstream/master'
",Others
faunus,b28c13775521a2261090d28bc55ea2702459f26e,"Merge pull request #54 from gitesei/master
",Others
faunus,eede7990bfd56b7ec9d2094c4d99700be0e06468,"Merge pull request #3 from mlund/master
",Others
faunus,7dc890cc88d5ff66165578d4ae77cb159d53764d,"fix of the fix in PenaltyEnergy
",Bug-fix
faunus,332572b4ab100f8676ef9113dacbbf08a99f1dd9,"Fixed failing tests due to state file format change for cuboid derived geometries
",Bug-fix
faunus,c13f79c65880dac487b9407e51df451e90df6e6c,"fix in penaltyenergy
",Bug-fix
faunus,0ee47a676e66432d1ef1588a209f2e6d8163d76e,"redesigned atommap class derived from std::vector; picojson version update; incl. penaltyfunction example in doxygen
",Others
faunus,3e508f929604e7290c9c2dc33cee7625e7767192,"GrandCanonical
",Others
faunus,6f4f745b5e437901dc85d1283979336ee0519ffd,"Merge pull request #49 from gitesei/master
",Others
faunus,6cb6c4034806be9c74b5ff9cece21e673fe52b01,"uncomment mpi in move and titrate
",Others
faunus,71be8fa7350504af0eb65adcb82a42e5b9ea71ba,"new threshold in Table2Buffer, new members in PenaltyEnergy, external energy in titrate move du
",Others
faunus,979009df4a8113a57c5cb46ea3e3c2a351bb9001,"Merge branch 'master' of https://github.com/gitesei/faunus
",Others
faunus,318d146eb6a06d15c9e3dba5b19a5d46f17a1d57,"Half bin width compensation, stockmeyer.test, npt and nvt move dp keys
",Bug-fix
faunus,1aa87f6fdfaaff5cbc232eb8700760db80dac7b2,"Half bin width compensation, stockmeyer.test, npt and nvt move dp keys
",Bug-fix
faunus,3974b468797beb8a63c1a3aa658b0003c35b8418,"Added possibility to ignore groups in NPT energy
",Others
faunus,dfdddf32b829f08ed55d594d1a422e75b919b27a,"Updated non-rejecting cluster move; refined PQR save function; documentation
",Others
faunus,25f73007ecab50cecf2be3c0ab960665e4c3b22a,"Comments and figure
",Bug-fix
faunus,a331030ea5e6097277cb7dc5a758869e3b6e512f,"penalty function and isobaric-isochoric moves
",Bug-fix
faunus,0df4e1672c349c2861c693bbb8211c25f9970e4c,"Merge pull request #52 from mlund/develop
",Others
faunus,6982d64d9f1dd1fd2493d1bf8f4bccc8c64c0732,"water2 example now returns numFailed; suppress cmake 3 policy warning on macos
",Bug-fix
faunus,a1226650014ba644a78f3ee4acdb3c195062b403,"Merge branch 'develop' of https://github.com/mlund/faunus into develop
",Others
faunus,d7be015316a86f3afc6e4767400cd1cc4fe06f67,"documentation; const correctness
",Others
faunus,50e84061b764ab528cb686403295871bc5b4e108,"silly bug fixed
",Bug-fix
faunus,b89861fca02750ede97bf2a3ac97d762c9f5f135,"penalty tests and example
",Others
faunus,a080f769d87193e1e56a831ac692f6a40cb4fabf,"shuffle to ease pull req. from Giulio
",Others
faunus,6a92382a55ad1d73fcb327873cb968307d19ff56,"Merge pull request #51 from mlund/develop
",Others
faunus,fb0fd5c721e2f7af047867044224d3eaece44b15,"Documentation
",Others
faunus,835273cc8e12e18d13b2fe97fc885d6f49d31227,"Merge pull request #50 from mlund/develop
",Others
faunus,41f00e0cee8fd8d2bc62083ea74fcada23b15f8e,"Added manybody class for angles, dihedrals; NDEBUG removed from compiler w. RelWithDebInfo in Cmake; Fixed stockmayer test target hang due; updated docs
",Others
faunus,7004605234d76c490abb0fb578b9bee492460629,"corrections in penalty function and penalty energy
",Bug-fix
faunus,343ca2e90a078c1a82c62b141ae1cd136d7eae34,"Isochoric move, Waste-recycle.
",Others
faunus,9d88061f233469381b5ae56e258fee076129b6a0,"corrections in tables and penalty functions + c-o-m trigonometric calculation
",Others
faunus,f27602e9c5506905b9576cf7a1879c719d453f08,"Mean and Standard Deviation in from histograms Table2D
",Others
faunus,169a7699ed844b5e715776ac97f8728cad3ec7b7,"Mean and Standard Deviation in Table2D
",Others
faunus,9cce2b3685cb487089192168d4c13d66a081d227,"ifdef MPI, corrections in Tables
",Others
faunus,613ce4164fee9f14af4f21448dc920b0b04195a7,"Added SASA energy class incl. implementation into playground/heyda/polymers.cpp
",Others
faunus,4837cae638d34bb37b024f8a98c3dd0a5e4a1e00,"asd
",Others
faunus,0ffa73d73814929a506ef0cea7df84b64a8e853a,"Merge pull request #13 from mlund/master
",Others
faunus,eea7a2d55a28d59dc28f480c42edd88708005114,"Tables, penalty functions, penalty energy, gyration tensor, scale volume type Z, flip-flop move, size-dependent DH potential, penalty example
",Bug-fix
faunus,368ca4197cfd87851e9da6df9f82c057d0ab7dbf,"Documentation; initial git version detection in cmake
",Others
faunus,1a2e5adb3d5c06eb7159401ddfcf33c742d3959d,"Merge pull request #2 from mlund/master
",Others
faunus,24e4142158a3d94ca610cc834cf31c912dece996,"Cleanup, geometry
",Others
faunus,15aa1d5180557399fc64dd737c2ae61bdaf75c47,"Merge pull request #46 from mlund/master
",Others
faunus,79dce483ffc830c677557399a47f28a5700ca1ba,"Merge pull request #45 from bjornstenqvist/master
",Others
faunus,0ee4ad77b65673d861905f1da2a0a9fd794e9223,"Removed doubled functions.
",Others
faunus,293cf75b2ae3ecf07c5ce5902092f7d51c518901,"Merge pull request #16 from mlund/master
",Others
faunus,cac0a9a3c9739099db7878c8558ac6aaeb77f872,"Merge pull request #44 from mlund/develop
",Others
faunus,71268b0ca35796ccb12b2bf88187137d18451d6e,"Merge w. bjorn
",Others
faunus,24447ed5b2f9072695aeee1a0138379ed120cdf8,"doxyfile update; energy documentation; intel warnings
",Others
faunus,46fc4d5608ad8f1d035404dddf726afed5eb3ea0,"Merge pull request #43 from mlund/develop
",Others
faunus,a42b8ba2dfbd0b8f87d0c99781d815b83692c0b0,"Update analysis.h
",Others
faunus,b45930ba6dd31e9e57e61dab3143d8e0b8ab916d,"Update analysis
",Others
faunus,792421090cfcf3b9bb0517f7e1ee282a25faf08c,"Further update
",Others
faunus,90afb201f4fc7e91da7cbfd6963ac56652f89859,"Fixed for merge
",Bug-fix
faunus,7694677a410d7afa7772cc075e23899be0257b10,"Merge pull request #38 from jmhenriques/master
",Others
faunus,de0f78ffb679a99d059c14892bfaf8d05704a131,"Merge pull request #39 from mlund/develop
",Others
faunus,92807bbc5091a3529b8b220b56d238bd6ad058bb,"Added video to homepage
",Others
faunus,b9e62ac9187802e62032be6b8a30dad32c3a9977,"Support for external powersasa headers files (build time download from sourceforge due to restricted licence)
",Others
faunus,86b34b9a668953f5123d781fa86f1952d9dbcc62,"Minor renaming
",Others
faunus,2d53ae482009aa2a961d037d2229691d87cbf525,"Added comments and break in PolarizeMove
",Others
faunus,cd1df6c93cba36441e4a89cd47e67cbe324b8416,"Updated DipoleAnalysis with mean volume in calculations of \eps_r and cleaned up in general.
",Others
faunus,38617d9f3271ec39c5fd6b028e3874508fe54a4e,"C++ override keywords; beginning of partition coefficients
",Others
faunus,ad25c557d7660b4dbac50300d9f1b799fd7f0657,"Minor change to multipoledistribution
",Others
faunus,828574b0c1424950b8ca6206f1da89aaa75ece4f,"Playground content update.
",Others
faunus,b43e5b2ae93279e8cb49e77f2fbeb4d7e2cb2ca9,"Merge pull request #37 from bjornstenqvist/master
",Others
faunus,10b0f8bdbbd48d7600a8e0d50f2464f3ae427531,"Merge branch 'develop' of https://github.com/mlund/faunus into develop
",Others
faunus,7edbb1f881f3aa9cfca8353624943e436ed452a4,"doxygen
",Others
faunus,5ea36ce14134cf781e7e729fb4145a0059c59a8b,"Update of manybody to sample less
",Others
faunus,4794a3b728e152b95feadece72a6c02471f85321,"documentation
",Others
faunus,6cd85f130aee5ce727d2f41291eef653bdfc8839,"Documentation; smeared charges in manybody
",Others
faunus,284cc155ec27bbf13ac12bee85e86d6b973b7b93,"Merge pull request #12 from mlund/master
",Others
faunus,b7e1217e49bb25721280e67161f5568c1be13767,"more cpp -> header transfers.
",Others
faunus,e282c358c1483d9897d6748ee57d8ded57507e99,"Further updates
",Others
faunus,2de9cf13ad0108e4f02b9c2dd64c417ff58558d5,"Load function in DipoleAnalysis updated
",Others
faunus,634b3e8df8202568c4c5d69096e79138b684a908,"Minor change fixed in water.cpp (DipoleAnalysis)
",Bug-fix
faunus,7e920939608d12b26f556a17776a6d0789f364e1,"Load function in DipoleAnalysis updated
",Others
faunus,732f2fa68abdd3f8bcdbd449506e7e14e2908c93,"Merge pull request #36 from mlund/develop
",Others
faunus,2d9bb67d7755facd0ecb8bc145ba5ce967c1b29c,"cleanup; docs
",Others
faunus,3e37b8d37062736e0e05ad67c6a6cf28b94f6eeb,"Documentation
",Others
faunus,9b6dbb9b0fe1c68117f263e5296eaa07ecc65cd7,"Added VMD SASA script
",Others
faunus,695922f621364960a473b2a576a6a255daf7e7ac,"Documentation; beta in textio
",Others
faunus,21839584de01d62af33d77e55ddc39f7cc78d095,"More hydrophobic
",Others
faunus,34d4aa5281f587d0c915b2e616cda12e72fe0a73,"aam->pqr
",Others
faunus,0c6de7d69486beb24cb77ed986d274291f880742,"U(r) added to HydrophobicSASA energy; ~ to ! operator in some assertions
",Others
faunus,354b3d26ed194e4ca7326a85e2d0760bf3c0265d,"Merge pull request #15 from mlund/develop
",Others
faunus,be72ec18922cbf56c88f562225f64a276d7a2a47,"c++11 flag cleanup
",Others
faunus,2b13f3edf7021f5f157a29d5bb3a30df1eea8e5c,"Space insert-overlap-test update
",Others
faunus,1d365ba6b22bd9a067f11b61f20e223642c8e89f,"Merge pull request #35 from bjornstenqvist/master
",Others
faunus,b6580925ff620497584f752c0a155b58ec1dc1ee,"anils playground manybody w. sasa
",Others
faunus,2d429c0e0106b08643c8ce4b908c531992f6fa71,"Minor changes
",Others
faunus,571adcd9638c86a7961bcd268e3410b50d14151c,"akurut playground
",Others
faunus,b4de89bf3dfedec0eb1c3f02080d285ce2384d00,"Merge pull request #14 from mlund/develop
",Others
faunus,04865c27c70621c9ad6114f5c779902ad2997c91,"Clang compilation flag for linux
",Bug-fix
faunus,5178d5987d5c230ecfa56b485f803a012b016f48,"Upgrade cmake requirement to match mpi; iterator header fix for linux; update readme
",Bug-fix
faunus,a29188343b1af4fd7ddf403e9b9ecf243c41d736,"More SASA
",Others
faunus,bf5f74338edc3d8777181440801b12609a95d56c,"More hydrophobic
",Others
faunus,cb24aef89bb42744f0eca4fc9321bffe238f96a0,"Some wolf-constants were zero, now fixed.
",Bug-fix
faunus,275bd45c595770e66d90f89825bad9dd2602b851,"Only my files
",Others
faunus,8af124a264f5423640a8823039bb95724c259c4a,"Working on Linux. Override overlap-check implemented as user-input in input-file.
",Bug-fix
faunus,9772014e923b520ee7a3993987d71abb8b9fa82f,"Added Anil's hydrophobic interaction, generalized to many macromolecules
",Others
faunus,48b5c0eb3eae9ddb81191ca83ee26de5d58ed051,"More on fernando's program
",Others
faunus,0facc0d0ede1e661831d2700f8576137206138d7,"Added volume calculation program; fixed `Geometry::calcVolume()` when using non-zero prope radius.
",Others
faunus,72319e360c389981cc0fcea02251a9074c3cfdc0,"Updated fernando's playground
",Others
faunus,edf33089c77c879e317a5cc2a387956023269417,"Merge pull request #13 from mlund/develop
",Others
faunus,ef3a74438a16aa3b6d12a0b2b0a77c8896228e02,"Fixed q2quad in multipole analysis; Added new Rotate/translate move for clustered groups
",Others
faunus,f39a47713189aca66de6f0c10a95f213f911f407,"Fixed nasty bug in `NonbondedVector::i2all`; fixed xcode compilation error; added NaN check to `Movebase`; Stockmayer example no longer returns nan energy but still minor problem with acceptance when comparing to test case.
",Bug-fix
faunus,781679275a181e45458e1a3a91fb9611d3ef612c,"Merge pull request #34 from bjornstenqvist/master
",Others
faunus,8d87c4078a113a25cd85c21e4ae774e15342a37e,"Load in DipoleAnalysis working. Wolf complete with field-functions.
",Others
faunus,b5d17caa350a73320d073051bda04b2ab95f4aef,"Merge pull request #12 from mlund/develop
",Others
faunus,e8e92868bfc0b5421b8f80c2515722c092918a4a,"Documentation and indentation
",Others
faunus,60a029d8bb63f3340fae21628541adff0851eec5,"Removed charge center properties from group; Unified anyCenter function (mass center, charge center, geometric center); minor documentation update
",Others
faunus,ef1cd3a0c1192131547cbbb7fa86d018ffe42a12,"Merge pull request #33 from bjornstenqvist/master
",Others
faunus,c3de2a5c66d1c288f6a77360f8d3f0ce72b827b7,"Merge pull request #32 from mlund/master
",Others
faunus,e78b17bffa12ea3d801fad9969157223137bc17f,"conflict
",Others
faunus,d7570328247aaf7b106ecb25f3379d55f43f5d05,"conflict
",Others
faunus,97c0db4093cdfe1ea70d07b196221cb1bc0203f9,"conflict
",Others
faunus,3c7d25cb5317fb31a8dfe2886b0ca5af7da8c3e6,"conflict resolve
",Others
faunus,cc3f6d70486067adec2dc8ea1b0d6f3be52fb247,"More merge conflict
",Others
faunus,b8481d7c9931f4c6cef8a4e06988a25effeb0a45,"Trying to fix pull request
",Bug-fix
faunus,6cd5522f980cd807a02a7dd768f0131e8e69ec77,"Small changes
",Bug-fix
faunus,4fc58a2ae7029c73ba6df68f7e0b04163605e4f0,"Parallel is working.
",Others
faunus,9813ebd42ff2a7b1d7245116b4c89ee49c1e0757,"Minor changes
",Others
faunus,1d6e4002f3c7ca2b3b937c19d309089cd6974998,"Minor changes
",Others
faunus,1f2efb37e148244c86a55912ac6aa9c17fe3ceb2,"New fasta sequence loader; updated documentation; word count function; range clear() function; minor warnings from static analyser fixed
",Others
faunus,40714c76bb4356782ca4ffa529c658cf54bfdb61,"Minor change
",Others
faunus,8972b6c1e4f34fb17c59c726f6d3339466e6182e,"Wolf OK. Gaussian damping OK. Clean multipole file. Test in unitest fixed for the polarizability test. Stockmayer test not finished thou!
",Others
