Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,6,developer,mean,sbfl,ochiai,elements,,none,,0.263253122195011,0.615159381635507
Closure,6,developer,median,sbfl,ochiai,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,ochiai,tests,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,ochiai,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,ochiai,tests,,none,,0.263253122195011,0.615159381635507
Closure,6,developer,median,sbfl,ochiai,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,opt2,elements,,none,,0.0448687403730012,0.104847480449531
Closure,6,developer,last,sbfl,opt2,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,opt2,elements,,none,,0.268321633182256,0.627003275674556
Closure,6,developer,median,sbfl,opt2,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,opt2,tests,,none,,0.0448687403730012,0.104847480449531
Closure,6,developer,last,sbfl,opt2,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,opt2,tests,,none,,0.268321633182256,0.627003275674556
Closure,6,developer,median,sbfl,opt2,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,tarantula,elements,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,tarantula,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,tarantula,elements,,none,,0.263258108841879,0.615171034232741
Closure,6,developer,median,sbfl,tarantula,elements,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,first,sbfl,tarantula,tests,,none,,1.10814374840704e-05,2.58946605210006e-05
Closure,6,developer,last,sbfl,tarantula,tests,,none,,0.328581243558914,0.767815526438448
Closure,6,developer,mean,sbfl,tarantula,tests,,none,,0.263258108841879,0.615171034232741
Closure,6,developer,median,sbfl,tarantula,tests,,none,,0.328581243558914,0.767815526438448
Closure,7,developer,first,sbfl,barinel,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,barinel,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,barinel,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,barinel,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,first,sbfl,barinel,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,barinel,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,barinel,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,barinel,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,first,sbfl,dstar2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,last,sbfl,dstar2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,mean,sbfl,dstar2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,median,sbfl,dstar2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,first,sbfl,dstar2,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,dstar2,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,dstar2,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,dstar2,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,first,sbfl,jaccard,elements,,none,,0.000650723025583982,0.00189173457508731
Closure,7,developer,last,sbfl,jaccard,elements,,none,,0.000650723025583982,0.00189173457508731
Closure,7,developer,mean,sbfl,jaccard,elements,,none,,0.000650723025583982,0.00189173457508731
Closure,7,developer,median,sbfl,jaccard,elements,,none,,0.000650723025583982,0.00189173457508731
Closure,7,developer,first,sbfl,jaccard,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,jaccard,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,jaccard,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,jaccard,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,first,sbfl,muse,elements,,none,,6.11790878754171e-05,0.000177855387401371
Closure,7,developer,last,sbfl,muse,elements,,none,,6.11790878754171e-05,0.000177855387401371
Closure,7,developer,mean,sbfl,muse,elements,,none,,6.11790878754171e-05,0.000177855387401371
Closure,7,developer,median,sbfl,muse,elements,,none,,6.11790878754171e-05,0.000177855387401371
Closure,7,developer,first,sbfl,muse,tests,,none,,2.78086763070078e-05,8.08433579097141e-05
Closure,7,developer,last,sbfl,muse,tests,,none,,2.78086763070078e-05,8.08433579097141e-05
Closure,7,developer,mean,sbfl,muse,tests,,none,,2.78086763070078e-05,8.08433579097141e-05
Closure,7,developer,median,sbfl,muse,tests,,none,,2.78086763070078e-05,8.08433579097141e-05
Closure,7,developer,first,sbfl,ochiai,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,ochiai,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,ochiai,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,ochiai,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,first,sbfl,ochiai,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,ochiai,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,ochiai,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,ochiai,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,first,sbfl,opt2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,last,sbfl,opt2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,mean,sbfl,opt2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,median,sbfl,opt2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,first,sbfl,opt2,tests,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,last,sbfl,opt2,tests,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,mean,sbfl,opt2,tests,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,median,sbfl,opt2,tests,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,first,sbfl,tarantula,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,tarantula,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,tarantula,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,tarantula,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,first,sbfl,tarantula,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,tarantula,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,tarantula,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,tarantula,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,8,developer,first,sbfl,barinel,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,barinel,elements,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,barinel,elements,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,barinel,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,barinel,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,barinel,tests,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,barinel,tests,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,barinel,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,dstar2,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,dstar2,elements,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,dstar2,elements,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,dstar2,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,dstar2,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,dstar2,tests,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,dstar2,tests,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,dstar2,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,jaccard,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,jaccard,elements,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,jaccard,elements,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,jaccard,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,jaccard,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,jaccard,tests,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,jaccard,tests,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,jaccard,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,muse,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,muse,elements,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,muse,elements,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,muse,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,muse,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,muse,tests,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,muse,tests,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,muse,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,ochiai,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,ochiai,elements,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,ochiai,elements,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,ochiai,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,ochiai,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,ochiai,tests,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,ochiai,tests,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,ochiai,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,opt2,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,opt2,elements,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,opt2,elements,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,opt2,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,opt2,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,opt2,tests,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,opt2,tests,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,opt2,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,tarantula,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,tarantula,elements,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,tarantula,elements,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,tarantula,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,tarantula,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,tarantula,tests,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,tarantula,tests,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,tarantula,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,9,developer,first,sbfl,barinel,elements,,none,,0.0277024908162351,0.267665837030624
Closure,9,developer,last,sbfl,barinel,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,barinel,elements,,none,,0.0664464989696264,0.642016556649713
Closure,9,developer,median,sbfl,barinel,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,first,sbfl,barinel,tests,,none,,0.0277024908162351,0.267665837030624
Closure,9,developer,last,sbfl,barinel,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,barinel,tests,,none,,0.0664464989696264,0.642016556649713
Closure,9,developer,median,sbfl,barinel,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,first,sbfl,dstar2,elements,,none,,0.0277024908162351,0.267665837030624
Closure,9,developer,last,sbfl,dstar2,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,dstar2,elements,,none,,0.0664464989696264,0.642016556649713
Closure,9,developer,median,sbfl,dstar2,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,first,sbfl,dstar2,tests,,none,,0.0277024908162351,0.267665837030624
Closure,9,developer,last,sbfl,dstar2,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,dstar2,tests,,none,,0.0664464989696264,0.642016556649713
Closure,9,developer,median,sbfl,dstar2,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,first,sbfl,jaccard,elements,,none,,0.0277024908162351,0.267665837030624
Closure,9,developer,last,sbfl,jaccard,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,jaccard,elements,,none,,0.0664464989696264,0.642016556649713
Closure,9,developer,median,sbfl,jaccard,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,first,sbfl,jaccard,tests,,none,,0.0277024908162351,0.267665837030624
Closure,9,developer,last,sbfl,jaccard,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,jaccard,tests,,none,,0.0664464989696264,0.642016556649713
Closure,9,developer,median,sbfl,jaccard,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,first,sbfl,muse,elements,,none,,0.03443911835857,0.332756195216968
Closure,9,developer,last,sbfl,muse,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,muse,elements,,none,,0.0681306558552101,0.658289146196299
Closure,9,developer,median,sbfl,muse,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,first,sbfl,muse,tests,,none,,0.03443911835857,0.332756195216968
Closure,9,developer,last,sbfl,muse,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,muse,tests,,none,,0.0681306558552101,0.658289146196299
Closure,9,developer,median,sbfl,muse,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,first,sbfl,ochiai,elements,,none,,0.0277024908162351,0.267665837030624
Closure,9,developer,last,sbfl,ochiai,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,ochiai,elements,,none,,0.0664464989696264,0.642016556649713
Closure,9,developer,median,sbfl,ochiai,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,first,sbfl,ochiai,tests,,none,,0.0277024908162351,0.267665837030624
Closure,9,developer,last,sbfl,ochiai,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,ochiai,tests,,none,,0.0664464989696264,0.642016556649713
Closure,9,developer,median,sbfl,ochiai,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,first,sbfl,opt2,elements,,none,,0.03443911835857,0.332756195216968
Closure,9,developer,last,sbfl,opt2,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,opt2,elements,,none,,0.0681306558552101,0.658289146196299
Closure,9,developer,median,sbfl,opt2,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,first,sbfl,opt2,tests,,none,,0.03443911835857,0.332756195216968
Closure,9,developer,last,sbfl,opt2,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,opt2,tests,,none,,0.0681306558552101,0.658289146196299
Closure,9,developer,median,sbfl,opt2,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,first,sbfl,tarantula,elements,,none,,0.0277024908162351,0.267665837030624
