PID,BID,FILE,inserted,deleted,modified
ZombieLink,6,MissingRequestAnnotationException.java,0,89,0
ZombieLink,6,RequestValidationFailedException.java,0,95,0
ZombieLink,6,RequestValidator.java,0,95,0
ZombieLink,6,BasicRequestExecutor.java,0,0,4
ZombieLink,6,Validator.java,0,55,0
ZombieLink,6,Validators.java,0,79,0
ZombieLink,6,package-info.java,0,30,0
ZombieLink,6,EndpointValidationTest.java,0,10,6
ZombieLink,6,ProcessorInvocationTest.java,0,1,1
ZombieLink,6,RequestValidationTest.java,0,4,7
ZombieLink,6,AsyncEndpoint.java,0,0,2
ZombieLink,6,AsyncEndpointTest.java,0,0,1
ZombieLink,6,RequestExecutor.java,0,0,2
ZombieLink,6,RequestExecutors.java,0,0,7
ZombieLink,6,EndpointDirectory.java,0,93,0
ZombieLink,6,EndpointProxyFactory.java,0,9,29
ZombieLink,7,RawResponseParser.java,62,0,0
ZombieLink,7,ResponseParsers.java,0,0,3
ZombieLink,7,ConfigEndpoint.java,0,3,0
ZombieLink,7,MockEndpoint.java,0,3,0
ZombieLink,7,RequestValidationTest.java,0,4,0
ZombieLink,7,AsyncEndpoint.java,0,3,0
ZombieLink,7,HeaderEndpoint.java,0,3,0
ZombieLink,7,HttpMethodEndpoint.java,0,3,0
ZombieLink,7,ParserEndpoint.java,12,1,3
ZombieLink,7,Parser.java,0,0,4
ZombieLink,7,ParserEndpointTest.java,20,0,0
ZombieLink,7,PathEndpoint.java,0,3,0
ZombieLink,7,RequestParamEndpoint.java,0,3,0
ZombieLink,7,StateEndpoint.java,0,3,0
ZombieLink,7,AsyncRequestExecutor.java,0,0,1
ZombieLink,7,BasicRequestExecutor.java,0,0,1
ZombieLink,7,EndpointDirectory.java,0,0,3
ZombieLink,7,Zombie.java,16,0,1
ZombieLink,7,AbstractResponseParser.java,0,0,2
ZombieLink,7,AsyncHandler.java,0,0,1
ZombieLink,7,EntityProcessor.java,20,0,7
ZombieLink,9,ConfigurationFailedException.java,84,0,0
ZombieLink,9,ConfigurationManager.java,70,0,0
ZombieLink,9,ConfigurationService.java,131,0,0
ZombieLink,9,HttpClientDirectory.java,0,0,1
ZombieLink,9,RequestExecutors.java,11,1,1
ZombieLink,9,ProxyInvocationConfiguration.java,0,0,1
ZombieLink,9,Zombie.java,3,17,7
annotation-cli,2,README.md,84,0,0
annotation-cli,2,pom.xml,10,0,0
annotation-cli,2,Options.java,240,134,13
annotation-cli,2,OptionImplThree.java,37,0,0
annotation-cli,2,UsageTests.java,36,0,1
annotation-cli,3,OptionReferenceEmbeddedTests.java,81,0,0
annotation-cli,3,OptionReferenceTests.java,81,0,0
annotation-cli,3,README,72,0,0
annotation-cli,3,TODO,3,0,0
annotation-cli,3,pom.xml,13,0,3
annotation-cli,3,Options.java,177,0,1
annotation-cli,3,Option.java,0,0,1
annotation-cli,3,OptionReference.java,37,0,0
annotation-cli,3,OptionReferenceEmbeddedImpl.java,56,0,0
annotation-cli,3,OptionReferenceEmbeddedMethodImpl.java,56,0,0
coffeecan,2,ISODateTimeDeserializer.java,9,0,1
coffeecan,2,ISOPeriodDeserializer.java,9,0,1
coffeecan,3,Activity.java,0,2,0
coffeecan,3,Agent.java,0,2,0
coffeecan,3,ADLActivities.java,0,6,0
coffeecan,3,ADLVerbs.java,0,6,0
coffeecan,5,Activity.java,0,0,1
coffeecan,5,Actor.java,0,0,1
coffeecan,5,ContextActivity.java,0,0,1
coffeecan,5,StatementObject.java,0,0,1
coffeecan,5,Verb.java,0,0,1
coffeecan,6,Activity.java,2,0,2
coffeecan,6,Actor.java,0,0,1
coffeecan,6,Agent.java,2,0,1
coffeecan,6,StatementObject.java,0,0,1
coffeecan,6,ADLActivities.java,6,0,1
coffeecan,6,ADLVerbs.java,6,0,1
coffeecan,6,LoadFromFileHelper.java,0,0,2
commons-lang,10,changes.xml,1,0,0
commons-lang,11,StringUtils.java,41,0,4
commons-lang,11,StringUtilsTest.java,28,0,0
commons-lang,12,StringUtilsTest.java,57,0,0
commons-lang,13,StringUtilsTest.java,13,0,2
commons-lang,14,StringUtilsTest.java,0,4,2
commons-lang,15,changes.xml,0,0,3
commons-lang,16,changes.xml,0,0,2
commons-lang,18,changes.xml,1,0,0
commons-lang,18,StringUtils.java,3,0,1
commons-lang,18,StringUtilsEqualsIndexOfTest.java,0,0,1
commons-lang,19,ExceptionUtilsTest.java,0,0,1
commons-lang,2,changes.xml,1,0,0
commons-lang,20,changes.xml,1,0,0
commons-lang,20,FastDatePrinter.java,7,0,1
commons-lang,20,FastDateFormatTest.java,13,0,0
commons-lang,21,ArrayUtils.java,0,0,3
commons-lang,22,DateUtils.java,3,0,6
commons-lang,22,FastDateParser.java,131,123,155
commons-lang,22,FastDateFormatTest.java,0,0,2
commons-lang,22,FastDateParserSDFTest.java,4,4,6
commons-lang,22,FastDateParserTest.java,24,0,2
commons-lang,22,FastDateParser_MoreOrLessTest.java,113,0,0
commons-lang,3,ReflectionToStringBuilder.java,0,0,1
commons-lang,4,.gitattributes,24,0,0
commons-lang,5,BooleanUtils.java,4,0,1
commons-lang,6,changes.xml,1,0,0
commons-lang,6,FastDateParser.java,3,0,0
commons-lang,7,changes.xml,0,1,0
commons-lang,7,CalendarReflection.java,0,99,0
commons-lang,7,DateParser.java,0,16,0
commons-lang,7,FastDateFormat.java,0,9,0
commons-lang,7,FastDateParser.java,0,2,1
commons-lang,7,FastDatePrinter.java,2,34,9
commons-lang,7,WeekYearTest.java,0,90,0
commons-lang,8,changes.xml,1,1,0
commons-lang,8,StringUtils.java,9,0,3
commons-lang,8,StringUtilsEqualsIndexOfTest.java,13,0,2
commons-lang,9,FastDateParser.java,3,0,0
commons-lang,9,FastDateParser_TimeZoneStrategyTest.java,2,0,1
config-magic,2,README.md,6,0,0
config-magic,2,TimeSpan.java,20,14,3
config-magic,2,TestTimeSpan.java,40,6,0
dropwizard-gelf,2,README.md,0,0,1
dropwizard-gelf,3,README.md,0,0,2
dropwizard-gelf,4,README.md,0,0,1
dropwizard-gelf,5,GelfLoggingFilter.java,0,0,1
dropwizard-gelf,6,GelfConfiguration.java,2,2,6
dropwizard-gelf,6,LogbackFactory.java,4,1,0
dropwizard-gelf,6,GelfConfigurationTest.java,6,0,4
dropwizard-gelf,7,GelfLoggingBundle.java,98,0,0
dropwizard-gelf,7,GelfConfiguration.java,103,0,0
dropwizard-gelf,7,GelfLoggingFilter.java,243,0,0
dropwizard-gelf,7,GelfConfigurationTest.java,24,0,0
dropwizard-gelf,8,GelfLoggingFilter.java,0,0,1
elasticsearch-jetty,2,pom.xml,0,0,2
elasticsearch-jetty,2,LoggingFilterHttpServerAdapter.java,1,0,3
elasticsearch-jetty,2,JettyHttpServerRestChannel.java,1,11,4
elasticsearch-jetty,3,JettyHttpServerRestChannel.java,0,0,2
elasticsearch-jetty,4,pom.xml,0,0,1
elasticsearch-jetty,5,MockESLoggerFactory.java,14,0,0
elasticsearch-jetty,6,README.textile,2,0,1
elasticsearch-jetty,7,FilterHttpServerTransport.java,0,0,1
elasticsearch-jetty,7,JettyHttpServerTransport.java,0,0,1
faunus,10,move.h,0,0,1
faunus,11,analysis.h,35,0,8
faunus,11,energy.h,1,0,3
faunus,11,geometry.h,0,0,1
faunus,12,penalty.run,40,0,0
faunus,12,temper.run,1,0,1
faunus,12,geometry.cpp,4,0,2
faunus,12,analysis.h,592,0,23
faunus,12,energy.h,38,0,0
faunus,12,geometry.h,32,0,1
faunus,12,move.h,4,0,9
faunus,12,potentials.h,41,0,1
faunus,12,CMakeLists.txt,3,0,0
faunus,12,penalty.cpp,127,0,0
faunus,12,penalty.gnu,51,0,0
faunus,13,nemo.cpp,0,101,93
faunus,13,stockmayer.run,2,0,0
faunus,13,analysis.h,9,0,1
faunus,13,energy.h,13,0,1
faunus,13,io.h,0,0,3
faunus,13,move.h,2,0,1
faunus,13,multipole.h,18,0,1
faunus,13,potentials.h,0,0,2
faunus,13,water.cpp,16,0,54
faunus,13,water2.cpp,0,21,18
faunus,14,analysis.h,1,0,0
faunus,14,water.cpp,0,0,1
faunus,15,OptimizationFlags.cmake,0,0,1
faunus,16,CMakeLists.txt,0,1,1
faunus,16,README.md,0,0,1
faunus,16,common.h,1,0,0
faunus,17,multipole.h,0,9,0
faunus,17,stockmayer.run,0,0,2
faunus,18,group.h,2,0,1
faunus,18,inputfile.h,1,0,0
faunus,18,space.h,1,0,3
faunus,18,textio.h,1,0,0
faunus,18,nemo.cpp,0,0,1
faunus,18,stockmayer.run,3,0,5
faunus,19,energy.h,0,0,3
faunus,19,move.h,5,0,2
faunus,19,multipole.h,0,0,2
faunus,19,stockmayer.cpp,0,0,1
faunus,2,energy.h,0,0,2
faunus,20,multipole.h,376,77,117
faunus,20,species.cpp,2,0,0
faunus,21,analysis.h,28,0,30
faunus,21,average.h,13,7,1
faunus,21,multipole.h,1,0,3
faunus,21,species.h,0,0,9
faunus,21,stockmayer.cpp,0,0,1
faunus,21,stockmayer.run,0,1,2
faunus,21,unittests.cpp,0,75,0
faunus,21,stockmayer.run,1,2,3
faunus,22,species.cpp,4,1,1
faunus,23,move.h,3,0,0
faunus,24,analysis.h,10,0,0
faunus,24,multipole.h,4,0,0
faunus,25,analysis.h,25,0,4
faunus,25,compile.sh,0,0,1
faunus,25,nemo.cpp,1,0,0
faunus,25,stockmayer.run,43,0,0
faunus,26,multipole.h,86,44,30
faunus,26,species.h,4,0,1
faunus,26,nemo.cpp,24,0,8
faunus,26,species.cpp,8,0,2
faunus,27,multipole.h,108,52,54
faunus,27,nemo.cpp,25,2,8
faunus,28,externalpotential.h,4,1,10
faunus,29,io.h,2,0,3
faunus,29,README.txt,47,0,0
faunus,29,wall.cpp,12,3,18
faunus,29,wall.run,20,0,14
faunus,3,water2.state,0,0,1
faunus,3,space.h,0,0,3
faunus,3,bulk.state,0,0,1
faunus,3,membrane.run,0,0,1
faunus,3,membrane.state,0,0,1201
faunus,3,membrane.test,0,0,15
faunus,3,slitpolymer.state,0,0,1
faunus,3,stockmayer.state,0,0,1
faunus,3,water.state,0,0,1
faunus,30,stockmayer.state,706,0,0
faunus,31,analysis.h,1,0,6
faunus,31,io.h,0,0,3
faunus,31,multipole.h,184,1,23
faunus,31,stockmayer.cpp,0,3,5
faunus,31,stockmayer.run,1,0,3
faunus,31,water2.cpp,0,1,1
faunus,31,nemo.cpp,0,69,6
faunus,32,peptide.cpp,2,1,5
faunus,33,externalpotential.h,0,1,0
faunus,34,template.run,4,0,3
faunus,35,water2,0,0,0
faunus,35,CMakeLists.txt,0,0,3
faunus,35,mkinput.py,7,0,2
faunus,35,energy.h,8,0,0
faunus,35,externalpotential.h,8,0,3
faunus,35,cigars2fibrils,0,0,0
faunus,35,cigarsenergy,0,0,0
faunus,35,grand,0,0,0
faunus,35,membrane,0,0,0
faunus,35,stockmayer,0,0,0
faunus,35,water,0,0,0
faunus,36,energy.h,7,0,0
faunus,36,externalpotential.h,51,0,0
faunus,36,move.h,17,2,15
faunus,36,multipole.h,10,0,1
faunus,38,grand.cpp,79,0,0
faunus,38,grand.run,44,0,0
faunus,38,grand.state,492,0,0
faunus,38,grand.test,9,0,0
faunus,39,analysis.h,21,0,1
faunus,39,io.h,0,0,3
faunus,39,multipole.h,17,9,20
faunus,39,space.h,0,0,2
faunus,39,nemo.cpp,38,6,10
faunus,39,nemo.run,0,63,0
faunus,4,energy.h,0,0,4
faunus,40,CMakeLists.txt,0,0,1
faunus,40,energy.h,2,0,0
faunus,41,analysis.h,6,0,1
faunus,42,minimal.input,0,0,2
faunus,42,CMakeLists.txt,1,0,0
faunus,43,energy.h,42,0,0
faunus,43,json.h,0,0,10
faunus,43,scatter.h,2,0,4
faunus,43,manybody.cpp,0,0,1
faunus,44,spherocylinder.h,3,0,3
faunus,44,analysis.cpp,0,6,14
faunus,44,manybody.cpp,1,0,3
faunus,44,polymers.cpp,2,0,0
faunus,44,water2.cpp,3,3,1
faunus,44,water2.test,0,0,3
faunus,44,geometry.cpp,0,0,2
faunus,44,io.cpp,0,3,1
faunus,44,project.pbxproj,0,0,1
faunus,44,analysis.h,1,1,1
faunus,44,energy.h,0,0,1
faunus,44,geometry.h,3,0,0
faunus,44,io.h,1,0,1
faunus,44,move.h,1,0,8
faunus,44,point.h,3,11,3
faunus,44,potentials.h,29,0,15
faunus,44,space.h,0,0,2
faunus,45,stockmayer.run,0,1,0
faunus,45,analysis.h,10,3,5
faunus,45,drift.h,1,0,0
faunus,45,inputfile.h,0,0,1
faunus,45,io.h,0,0,1
faunus,45,move.h,0,7,0
faunus,45,point.h,1,0,0
faunus,45,space.h,0,2,2
faunus,46,potentials.h,0,0,1
faunus,47,energy.h,0,0,6
faunus,47,move.h,2,0,5
faunus,47,mpi.h,0,0,2
faunus,47,scatter.h,0,2,6
faunus,48,manybody.cpp,0,0,1
faunus,49,analysis.h,0,0,1
faunus,49,energy.h,0,2,4
faunus,49,xyz2debye.sh,1,0,0
faunus,5,energy.h,26,0,1
faunus,5,move.h,0,0,9
faunus,5,stockmayer.test,0,0,5
faunus,50,energy.h,10,0,1
faunus,50,xyz2debye.sh,0,0,2
faunus,51,move.h,1,0,1
faunus,52,auxiliary.h,23,0,0
faunus,52,energy.h,14,0,4
faunus,52,move.h,0,4,0
faunus,52,potentials.h,23,7,6
faunus,52,xyz2debye.sh,59,0,0
faunus,52,manybody.cpp,9,5,4
faunus,52,membrane.cpp,1,0,0
faunus,53,energy.h,18,0,16
faunus,53,move.h,12,0,9
faunus,53,space.h,7,0,0
faunus,53,manybody.cpp,2,0,1
faunus,54,mpi.h,10,0,0
faunus,55,mpi.h,0,2,0
faunus,55,titrate.h,0,8,5
faunus,55,manybody.bpti,63,0,0
faunus,55,manybody.cpp,6,58,12
faunus,55,manybody.run,6,0,16
faunus,55,mpi.cpp,0,2,1
faunus,56,CMakeLists.txt,4,4,0
faunus,57,psc-nvt.cpp,2,26,7
faunus,57,psc-nvt.input,1,0,6
faunus,57,psc-nvt.json,2,0,2
faunus,57,species.cpp,0,5,5
faunus,57,io.h,0,0,1
faunus,57,point.h,0,0,2
faunus,57,species.h,0,4,1
faunus,57,spherocylinder.h,6,24,8
faunus,57,CMakeLists.txt,3,0,0
faunus,57,cigars-mov2pdb.py,196,0,0
faunus,57,cigars2fibrils.cpp,105,0,0
faunus,57,cigars2fibrils.run,61,0,0
faunus,58,project.pbxproj,0,8,0
faunus,59,io.h,34,0,8
faunus,59,potentials.h,21,0,19
faunus,59,species.h,0,0,3
faunus,59,spherocylinder.h,20,12,57
faunus,59,CMakeLists.txt,4,0,0
faunus,59,CMakeLists.txt,3,0,0
faunus,59,potentials.cpp,0,0,6
faunus,59,species.cpp,0,3,7
faunus,6,energy.h,26,0,1
faunus,6,move.h,0,0,9
faunus,6,stockmayer.test,0,0,5
faunus,60,analysis.h,0,0,2
faunus,61,CMakeLists.txt,0,0,5
faunus,62,io.h,58,0,1
faunus,62,species.h,2,0,0
faunus,62,spherocylinder.h,45,5,18
faunus,62,CMakeLists.txt,3,0,0
faunus,62,cigar-npt.cpp,0,0,1
faunus,62,species.cpp,0,0,5
faunus,63,analysis.h,0,0,1
faunus,63,geometry.h,0,0,1
faunus,63,stockmayer.agr,777,0,0
faunus,63,stockmayer.run,0,0,5
faunus,63,stockmayer.state,706,0,0
faunus,63,stockmayer.test,0,0,5
faunus,63,water.cpp,0,0,1
faunus,64,io.cpp,0,35,0
faunus,64,cigar-npt.cpp,0,0,10
faunus,64,potentials.cpp,0,15,0
faunus,64,textio.cpp,0,71,2
faunus,64,analysis.h,9,0,1
faunus,64,geometry.h,0,1,5
faunus,64,io.h,33,2,6
faunus,64,potentials.h,9,0,4
faunus,64,species.h,0,0,3
faunus,64,textio.h,63,2,10
faunus,64,bulk.cpp,0,5,2
faunus,64,water.cpp,0,3,1
faunus,65,analysis.h,0,0,9
faunus,65,multipole.h,4,0,5
faunus,65,point.h,7,0,5
faunus,66,energy.h,0,0,1
faunus,66,geometry.h,12,0,2
faunus,66,move.h,0,0,2
faunus,66,point.h,0,0,1
faunus,66,stockmayer.cpp,3,0,12
faunus,66,unittests.cpp,0,0,4
faunus,66,geometry.cpp,0,11,0
faunus,67,unittests.cpp,76,0,0
faunus,67,species.cpp,9,0,8
faunus,67,analysis.h,127,0,0
faunus,67,geometry.h,8,0,0
faunus,67,move.h,0,0,1
faunus,67,point.h,59,0,6
faunus,67,species.h,11,0,4
faunus,67,CMakeLists.txt,3,0,0
faunus,67,stockmayer.cpp,1,8,14
faunus,67,stockmayer.run,0,57,6
faunus,68,cigar-npt.cpp,1,0,1
faunus,69,analysis.h,4,2,34
faunus,69,multipole.h,0,6,3
faunus,69,tabulate.h,2,0,2
faunus,69,CMakeLists.txt,1,0,0
faunus,69,unittests.cpp,3,1,23
faunus,7,unittests.cpp,0,0,1
faunus,7,penalty.png,0,0,0
faunus,7,drift.h,9,0,0
faunus,7,energy.h,31,4,43
faunus,7,geometry.h,0,2,18
faunus,7,group.h,0,44,0
faunus,7,move.h,5,0,10
faunus,7,penalty.cpp,7,0,3
faunus,7,penalty.run,0,0,2
faunus,70,README.md,1,0,1
faunus,70,analysis.h,87,9,18
faunus,70,energy.h,9,0,1
faunus,70,group.h,125,0,12
faunus,70,analysis.cpp,0,86,0
faunus,70,energy.cpp,0,10,0
faunus,70,group.cpp,0,120,0
faunus,8,point.h,0,12,3
faunus,8,scatter.h,0,0,1
faunus,8,penalty.cpp,7,2,17
faunus,8,penalty.gnu,0,0,4
faunus,8,penalty.run,4,0,5
faunus,8,penalty.test,5,0,0
faunus,8,geometry.cpp,14,17,12
faunus,8,analysis.h,2,1033,4
faunus,8,auxiliary.h,606,0,1
faunus,8,drift.h,0,0,2
faunus,8,energy.h,470,0,24
faunus,8,externalpotential.h,0,0,2
faunus,8,geometry.h,2,2,4
faunus,8,group.h,2,0,17
faunus,8,move.h,14,67,70
faunus,9,CMakeLists.txt,4,0,0
faunus,9,bulk.cpp,3,1,2
faunus,9,water2.cpp,2,0,0
gelfj,10,CHANGELOG.md,9,0,0
gelfj,10,README.md,0,0,1
gelfj,11,GelfAMQPSender.java,5,0,1
gelfj,12,CHANGELOG.md,10,0,0
gelfj,12,README.md,0,0,1
gelfj,14,GelfAMQPSender.java,0,2,6
gelfj,14,GelfAppender.java,0,0,3
gelfj,14,GelfHandler.java,0,0,2
gelfj,15,GelfHandler.java,0,0,2
gelfj,16,GelfHandlerTest.java,0,0,5
gelfj,16,MockGelfHandlerSender.java,27,0,0
gelfj,16,logging-test.properties,0,0,1
gelfj,16,CHANGELOG.md,17,0,0
gelfj,16,GelfMessage.java,4,5,20
gelfj,16,GelfMessageFactory.java,2,0,8
gelfj,16,GelfTCPSender.java,0,1,1
gelfj,16,GelfUDPSender.java,3,0,0
gelfj,16,GelfAppender.java,9,0,4
gelfj,16,GelfMessageTest.java,14,0,6
gelfj,16,GelfAppenderTest.java,44,3,14
gelfj,17,GelfMessage.java,1,0,2
gelfj,17,GelfAppenderTest.java,3,0,0
gelfj,2,README.md,0,0,1
gelfj,3,pom.xml,0,0,3
gelfj,4,pom.xml,0,0,2
gelfj,5,pom.xml,6,0,0
gelfj,5,GelfMessage.java,0,0,1
gelfj,5,GelfMessageMutabilityTest.java,59,0,0
gelfj,6,CHANGELOG.md,9,0,1
gelfj,6,README.md,0,0,1
gelfj,6,build.gradle,0,0,2
gelfj,7,GelfHandler.java,0,0,3
gelfj,8,GelfAMQPSender.java,5,0,1
gelfj,9,build.gradle,12,0,1
github-api,2,README.md,0,0,2
grails-maven,10,pom.xml,62,0,1
grails-maven,10,DefaultGrailsServices.java,16,0,1
grails-maven,10,DefaultGrailsServicesSpec.groovy,26,0,0
grails-maven,11,AbstractGrailsMojo.java,0,0,3
grails-maven,12,CreatePomMojo.java,0,7,1
grails-maven,13,AbstractGrailsMojo.java,6,88,10
grails-maven,14,pom.xml,9,250,36
grails-maven,14,AbstractGrailsMojo.java,15,84,13
grails-maven,14,DefaultGrailsServices.java,0,95,0
grails-maven,14,ForkedGrailsRuntime.java,9,0,1
grails-maven,14,GrailsServices.java,0,40,0
grails-maven,14,GrailsServicesTest.java,0,63,0
grails-maven,15,grails-maven-plugin.iml,70,0,38
grails-maven,15,pom.xml,14,2,4
grails-maven,15,AbstractGrailsMojo.java,37,201,81
grails-maven,16,GrailsTestAppMojo.java,0,0,2
grails-maven,17,GrailsTestAppMojo.java,0,1,1
grails-maven,18,pom.xml,0,0,2
grails-maven,18,AbstractGrailsMojo.java,0,10,8
grails-maven,19,AbstractGrailsMojo.java,11,0,0
grails-maven,2,AbstractGrailsMojo.java,1,0,6
grails-maven,20,pom.xml,0,0,3
grails-maven,20,AbstractGrailsMojo.java,6,0,4
grails-maven,21,pom.xml,0,0,2
grails-maven,22,AbstractGrailsMojo.java,4,0,2
grails-maven,23,MvnTestMojo.java,0,0,5
grails-maven,3,pom.xml,0,0,2
grails-maven,4,AbstractGrailsMojo.java,5,0,0
grails-maven,4,ForkedGrailsRuntime.java,33,0,0
grails-maven,5,pom.xml,6,0,0
grails-maven,6,AbstractGrailsMojo.java,2,0,2
grails-maven,7,pom.xml,4,0,2
grails-maven,7,AbstractGrailsMojo.java,51,0,4
grails-maven,8,pom.xml,4,0,0
grails-maven,9,pom.xml,62,0,1
grails-maven,9,DefaultGrailsServices.java,16,0,1
grails-maven,9,DefaultGrailsServicesSpec.groovy,26,0,0
jackson-dataformat-protobuf,10,ProtobufParser.java,8,0,3
jackson-dataformat-protobuf,10,ReadComplexPojoTest.java,1,0,0
jackson-dataformat-protobuf,11,ProtobufParser.java,10,0,2
jackson-dataformat-protobuf,11,ProtobufReadContext.java,0,0,2
jackson-dataformat-protobuf,12,ProtobufGenerator.java,16,0,2
jackson-dataformat-protobuf,12,ProtobufTestBase.java,0,19,0
jackson-dataformat-protobuf,12,ReadSimpleTest.java,84,0,0
jackson-dataformat-protobuf,13,WriteSimpleTest.java,50,0,0
jackson-dataformat-protobuf,13,ProtobufGenerator.java,0,0,1
jackson-dataformat-protobuf,13,ProtobufMapper.java,61,0,0
jackson-dataformat-protobuf,13,ProtobufParser.java,1,0,6
jackson-dataformat-protobuf,13,ProtobufSchemaLoader.java,3,0,0
jackson-dataformat-protobuf,13,ProtobufTestBase.java,6,0,18
jackson-dataformat-protobuf,13,ReadComplexPojoTest.java,39,0,0
jackson-dataformat-protobuf,13,ReadSimpleTest.java,33,0,1
jackson-dataformat-protobuf,13,WriteComplexPojoTest.java,0,0,1
jackson-dataformat-protobuf,14,ProtobufParser.java,43,1,4
jackson-dataformat-protobuf,14,ProtobufReadContext.java,12,0,0
jackson-dataformat-protobuf,14,ReadSimpleTest.java,15,0,1
jackson-dataformat-protobuf,15,ProtobufParser.java,30,0,6
jackson-dataformat-protobuf,15,ReadSimpleTest.java,0,1,0
jackson-dataformat-protobuf,16,ProtobufParser.java,0,3,2
jackson-dataformat-protobuf,16,ReadSimpleTest.java,2,0,0
jackson-dataformat-protobuf,17,ProtobufParser.java,15,0,14
jackson-dataformat-protobuf,18,ProtobufGenerator.java,0,0,2
jackson-dataformat-protobuf,19,ProtobufGenerator.java,35,0,5
jackson-dataformat-protobuf,19,ProtobufEnum.java,4,0,0
jackson-dataformat-protobuf,19,ProtobufField.java,23,0,4
jackson-dataformat-protobuf,19,WriteComplexPojoTest.java,0,0,1
jackson-dataformat-protobuf,2,ProtobufGenerator.java,16,0,4
jackson-dataformat-protobuf,2,ProtobufParser.java,2,0,4
jackson-dataformat-protobuf,2,WriteBinaryTest.java,58,0,0
jackson-dataformat-protobuf,2,WriteSimpleTest.java,61,0,4
jackson-dataformat-protobuf,2,WriteStringsTest.java,3,0,2
jackson-dataformat-protobuf,20,ProtobufGenerator.java,56,27,8
jackson-dataformat-protobuf,20,WriteSimpleTest.java,34,0,1
jackson-dataformat-protobuf,21,ProtobufGenerator.java,23,0,13
jackson-dataformat-protobuf,21,WriteComplexPojoTest.java,0,0,1
jackson-dataformat-protobuf,21,WriteStringsTest.java,37,0,10
jackson-dataformat-protobuf,22,ProtobufUtil.java,0,0,1
jackson-dataformat-protobuf,22,WriteArrayTest.java,113,1,8
jackson-dataformat-protobuf,23,ProtobufGenerator.java,45,4,16
jackson-dataformat-protobuf,23,ProtobufUtil.java,20,0,0
jackson-dataformat-protobuf,23,ProtobufTestBase.java,164,0,0
jackson-dataformat-protobuf,23,WriteArrayTest.java,135,0,0
jackson-dataformat-protobuf,23,WriteComplexPojoTest.java,34,0,0
jackson-dataformat-protobuf,23,WriteSimpleTest.java,78,0,0
jackson-dataformat-protobuf,24,ByteAccumulator.java,9,0,2
jackson-dataformat-protobuf,24,ProtobufGenerator.java,21,8,2
jackson-dataformat-protobuf,24,SimpleWriteTest.java,36,2,12
jackson-dataformat-protobuf,25,ByteAccumulator.java,32,0,2
jackson-dataformat-protobuf,25,ProtobufGenerator.java,42,4,7
jackson-dataformat-protobuf,25,ProtobufTestBase.java,0,0,2
jackson-dataformat-protobuf,25,SimpleWriteTest.java,28,0,6
jackson-dataformat-protobuf,26,ProtobufMessage.java,0,1,5
jackson-dataformat-protobuf,26,TypeResolver.java,15,34,18
jackson-dataformat-protobuf,26,ProtobufTestBase.java,31,0,0
jackson-dataformat-protobuf,26,SimpleWriteTest.java,2,13,9
jackson-dataformat-protobuf,26,TestSchemaHandling.java,23,10,6
jackson-dataformat-protobuf,27,SimpleWriteTest.java,53,0,0
jackson-dataformat-protobuf,27,ByteAccumulator.java,40,0,0
jackson-dataformat-protobuf,27,ProtobufFactory.java,258,0,11
jackson-dataformat-protobuf,27,ProtobufGenerator.java,63,5,15
jackson-dataformat-protobuf,27,ProtobufParser.java,1066,0,0
jackson-dataformat-protobuf,27,ProtobufUtil.java,46,0,0
jackson-dataformat-protobuf,27,ProtobufWriteContext.java,4,0,0
jackson-dataformat-protobuf,27,ProtobufField.java,7,0,2
jackson-dataformat-protobuf,28,pom.xml,1,0,0
jackson-dataformat-protobuf,29,pom.xml,0,0,3
jackson-dataformat-protobuf,3,EnumLookup.java,0,0,1
jackson-dataformat-protobuf,3,FieldLookup.java,0,2,1
jackson-dataformat-protobuf,4,TypeResolver.java,4,0,1
jackson-dataformat-protobuf,5,EnumLookup.java,5,0,0
jackson-dataformat-protobuf,5,FieldLookup.java,245,0,0
jackson-dataformat-protobuf,5,ProtobufMessage.java,1,7,10
jackson-dataformat-protobuf,5,TypeResolver.java,0,3,3
jackson-dataformat-protobuf,6,ProtobufGenerator.java,0,4,8
jackson-dataformat-protobuf,6,ProtobufMessage.java,8,0,0
jackson-dataformat-protobuf,7,ProtobufParser.java,9,0,9
jackson-dataformat-protobuf,7,ProtobufReadContext.java,27,0,1
jackson-dataformat-protobuf,8,ProtobufParser.java,1,0,0
jackson-dataformat-protobuf,8,ProtobufField.java,2,0,1
jackson-dataformat-protobuf,8,ProtobufMessage.java,44,0,5
jackson-dataformat-protobuf,8,TypeResolver.java,2,0,1
jackson-dataformat-protobuf,9,ProtobufParser.java,5,0,14
jackson-dataformat-protobuf,9,ProtobufReadContext.java,8,0,6
jackson-dataformat-protobuf,9,LimitingInputStream.java,35,0,0
jackson-dataformat-protobuf,9,ProtobufTestBase.java,59,0,0
jackson-dataformat-protobuf,9,ReadComplexPojoTest.java,21,0,7
jackson-datatype-joda,10,README.md,4,0,2
jackson-datatype-joda,11,JodaSerializationTest.java,0,0,1
jackson-datatype-joda,12,CREDITS,4,0,0
jackson-datatype-joda,12,VERSION,5,2,0
jackson-datatype-joda,12,InstantSerializer.java,0,0,1
jackson-datatype-joda,13,CREDITS,0,1,1
jackson-datatype-joda,14,JodaDateSerializerBase.java,5,0,0
jackson-datatype-joda,15,CREDITS,4,0,2
jackson-datatype-joda,15,VERSION,7,0,2
