Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,7,developer,median,sbfl,muse,tests,,none,,2.78086763070078e-05,8.08433579097141e-05
Closure,7,developer,first,sbfl,ochiai,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,ochiai,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,ochiai,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,ochiai,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,first,sbfl,ochiai,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,ochiai,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,ochiai,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,ochiai,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,first,sbfl,opt2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,last,sbfl,opt2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,mean,sbfl,opt2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,median,sbfl,opt2,elements,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,first,sbfl,opt2,tests,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,last,sbfl,opt2,tests,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,mean,sbfl,opt2,tests,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,median,sbfl,opt2,tests,,none,,0.01087319243604,0.0316097529426982
Closure,7,developer,first,sbfl,tarantula,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,tarantula,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,tarantula,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,tarantula,elements,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,first,sbfl,tarantula,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,last,sbfl,tarantula,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,mean,sbfl,tarantula,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,7,developer,median,sbfl,tarantula,tests,,none,,1.66852057842047e-05,4.85060147458285e-05
Closure,8,developer,first,sbfl,barinel,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,barinel,elements,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,barinel,elements,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,barinel,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,barinel,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,barinel,tests,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,barinel,tests,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,barinel,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,dstar2,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,dstar2,elements,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,dstar2,elements,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,dstar2,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,dstar2,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,dstar2,tests,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,dstar2,tests,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,dstar2,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,jaccard,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,jaccard,elements,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,jaccard,elements,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,jaccard,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,jaccard,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,jaccard,tests,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,jaccard,tests,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,jaccard,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,muse,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,muse,elements,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,muse,elements,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,muse,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,muse,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,muse,tests,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,muse,tests,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,muse,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,ochiai,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,ochiai,elements,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,ochiai,elements,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,ochiai,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,ochiai,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,ochiai,tests,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,ochiai,tests,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,ochiai,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,opt2,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,opt2,elements,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,opt2,elements,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,opt2,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,opt2,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,opt2,tests,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,opt2,tests,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,opt2,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,tarantula,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,tarantula,elements,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,tarantula,elements,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,tarantula,elements,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,first,sbfl,tarantula,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,8,developer,last,sbfl,tarantula,tests,,none,,0.290272552181313,0.768165115865584
Closure,8,developer,mean,sbfl,tarantula,tests,,none,,0.0977055898951895,0.258563977952943
Closure,8,developer,median,sbfl,tarantula,tests,,none,,0.00142210875212756,0.00376340899662182
Closure,9,developer,first,sbfl,barinel,elements,,none,,0.000106397276229729,0.001028027269776
Closure,9,developer,last,sbfl,barinel,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,barinel,elements,,none,,0.0268191134306962,0.259130505356563
Closure,9,developer,median,sbfl,barinel,elements,,none,,0.0139044440462324,0.1343469321502
Closure,9,developer,first,sbfl,barinel,tests,,none,,0.000106397276229729,0.001028027269776
Closure,9,developer,last,sbfl,barinel,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,barinel,tests,,none,,0.0268191134306962,0.259130505356563
Closure,9,developer,median,sbfl,barinel,tests,,none,,0.0139044440462324,0.1343469321502
Closure,9,developer,first,sbfl,dstar2,elements,,none,,0.000106397276229729,0.001028027269776
Closure,9,developer,last,sbfl,dstar2,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,dstar2,elements,,none,,0.0268191134306962,0.259130505356563
Closure,9,developer,median,sbfl,dstar2,elements,,none,,0.0139044440462324,0.1343469321502
Closure,9,developer,first,sbfl,dstar2,tests,,none,,0.000106397276229729,0.001028027269776
Closure,9,developer,last,sbfl,dstar2,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,dstar2,tests,,none,,0.0268191134306962,0.259130505356563
Closure,9,developer,median,sbfl,dstar2,tests,,none,,0.0139044440462324,0.1343469321502
Closure,9,developer,first,sbfl,jaccard,elements,,none,,0.000106397276229729,0.001028027269776
Closure,9,developer,last,sbfl,jaccard,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,jaccard,elements,,none,,0.0268191134306962,0.259130505356563
Closure,9,developer,median,sbfl,jaccard,elements,,none,,0.0139044440462324,0.1343469321502
Closure,9,developer,first,sbfl,jaccard,tests,,none,,0.000106397276229729,0.001028027269776
Closure,9,developer,last,sbfl,jaccard,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,jaccard,tests,,none,,0.0268191134306962,0.259130505356563
Closure,9,developer,median,sbfl,jaccard,tests,,none,,0.0139044440462324,0.1343469321502
Closure,9,developer,first,sbfl,muse,elements,,none,,0.000106397276229729,0.001028027269776
Closure,9,developer,last,sbfl,muse,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,muse,elements,,none,,0.0285032703162799,0.275403094903149
Closure,9,developer,median,sbfl,muse,elements,,none,,0.0172727578173999,0.166892111243372
Closure,9,developer,first,sbfl,muse,tests,,none,,0.000106397276229729,0.001028027269776
Closure,9,developer,last,sbfl,muse,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,muse,tests,,none,,0.0285032703162799,0.275403094903149
Closure,9,developer,median,sbfl,muse,tests,,none,,0.0172727578173999,0.166892111243372
Closure,9,developer,first,sbfl,ochiai,elements,,none,,0.000106397276229729,0.001028027269776
Closure,9,developer,last,sbfl,ochiai,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,ochiai,elements,,none,,0.0268191134306962,0.259130505356563
Closure,9,developer,median,sbfl,ochiai,elements,,none,,0.0139044440462324,0.1343469321502
Closure,9,developer,first,sbfl,ochiai,tests,,none,,0.000106397276229729,0.001028027269776
Closure,9,developer,last,sbfl,ochiai,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,ochiai,tests,,none,,0.0268191134306962,0.259130505356563
Closure,9,developer,median,sbfl,ochiai,tests,,none,,0.0139044440462324,0.1343469321502
Closure,9,developer,first,sbfl,opt2,elements,,none,,0.000106397276229729,0.001028027269776
Closure,9,developer,last,sbfl,opt2,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,opt2,elements,,none,,0.0285032703162799,0.275403094903149
Closure,9,developer,median,sbfl,opt2,elements,,none,,0.0172727578173999,0.166892111243372
Closure,9,developer,first,sbfl,opt2,tests,,none,,0.000106397276229729,0.001028027269776
Closure,9,developer,last,sbfl,opt2,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,opt2,tests,,none,,0.0285032703162799,0.275403094903149
Closure,9,developer,median,sbfl,opt2,tests,,none,,0.0172727578173999,0.166892111243372
Closure,9,developer,first,sbfl,tarantula,elements,,none,,0.000106397276229729,0.001028027269776
Closure,9,developer,last,sbfl,tarantula,elements,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,tarantula,elements,,none,,0.0268191134306962,0.259130505356563
Closure,9,developer,median,sbfl,tarantula,elements,,none,,0.0139044440462324,0.1343469321502
Closure,9,developer,first,sbfl,tarantula,tests,,none,,0.000106397276229729,0.001028027269776
Closure,9,developer,last,sbfl,tarantula,tests,,none,,0.0793611683540901,0.766800129856076
Closure,9,developer,mean,sbfl,tarantula,tests,,none,,0.0268191134306962,0.259130505356563
Closure,9,developer,median,sbfl,tarantula,tests,,none,,0.0139044440462324,0.1343469321502
Closure,10,developer,first,sbfl,barinel,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,barinel,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,barinel,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,barinel,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,barinel,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,barinel,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,barinel,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,barinel,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,dstar2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,dstar2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,dstar2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,dstar2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,dstar2,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,dstar2,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,dstar2,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,dstar2,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,jaccard,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,jaccard,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,jaccard,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,jaccard,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,jaccard,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,jaccard,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,jaccard,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,jaccard,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,muse,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,muse,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,muse,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,muse,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,muse,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,muse,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,muse,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,muse,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,ochiai,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,ochiai,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,ochiai,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,ochiai,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,ochiai,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,ochiai,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,ochiai,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,ochiai,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,opt2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,opt2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,opt2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,median,sbfl,opt2,elements,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,first,sbfl,opt2,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,last,sbfl,opt2,tests,,none,,0.00182473580512269,0.002707056615681
Closure,10,developer,mean,sbfl,opt2,tests,,none,,0.00182473580512269,0.002707056615681
